Date,eNodeB_num (Original ID),eNodeB ID,RRC Success Rate
2019-08-20,111866,98,99.9883
2019-08-20,111432,3,99.8604
2019-08-20,112112,51,99.7077
2019-08-20,111395,111,99.7726
2019-08-20,111193,104,99.9467
2019-08-20,111108,68,98.5474
2019-08-20,111220,1,99.7321
2019-08-20,111174,177,99.8709
2019-08-20,112101,66,99.8897
2019-08-20,112088,182,99.9533
2019-08-20,111183,121,99.9319
2019-08-20,111406,33,99.9346
2019-08-20,111100,73,99.2716
2019-08-20,111271,123,97.8365
2019-08-20,111058,101,99.9006
2019-08-20,112111,163,99.9341
2019-08-20,111099,4,99.6345
2019-08-20,111009,7,99.9108
2019-08-20,111064,190,99.8223
2019-08-20,111015,39,99.5109
2019-08-20,111139,131,99.9264
2019-08-20,112094,63,99.9437
2019-08-20,111225,150,99.9645
2019-08-20,111217,170,99.9399
2019-08-20,111015,39,99.8466
2019-08-20,112140,48,99.7304
2019-08-20,111399,34,99.9628
2019-08-20,111272,36,99.6898
2019-08-20,111185,183,99.1796
2019-08-20,111422,42,99.1311
2019-08-20,111140,18,99.6016
2019-08-20,111135,154,99.9754
2019-08-20,111021,122,99.8728
2019-08-20,111015,39,99.7957
2019-08-20,111419,26,99.978
2019-08-20,111414,168,99.9537
2019-08-20,112104,142,99.9114
2019-08-20,111182,129,99.9419
2019-08-20,111024,149,99.9173
2019-08-20,111157,144,99.9354
2019-08-20,111205,120,99.9141
2019-08-20,111085,77,99.8278
2019-08-20,111091,143,99.055
2019-08-20,111171,175,99.3998
2019-08-20,111269,43,99.2941
2019-08-20,111110,186,99.3104
2019-08-20,111419,26,99.9787
2019-08-20,111075,125,99.3942
2019-08-20,111148,155,99.9446
2019-08-20,112082,92,99.9614
2019-08-20,112105,93,99.8224
2019-08-20,111001,188,99.1044
2019-08-20,111024,149,99.9247
2019-08-20,111073,290,99.9436
2019-08-20,111560,327,99.9181
2019-08-20,111196,240,99.1799
2019-08-20,111114,242,99.9801
2019-08-20,112080,295,99.6081
2019-08-20,111158,318,99.9301
2019-08-20,111187,276,99.9707
2019-08-20,111228,248,99.8233
2019-08-20,112081,294,99.8302
2019-08-20,111131,246,99.9519
2019-08-20,112117,233,99.8683
2019-08-20,111047,291,99.9515
2019-08-20,111424,309,99.684
2019-08-20,111016,303,99.7366
2019-08-20,111200,297,92.7571
2019-08-20,111405,292,99.9317
2019-08-20,111195,252,99.8357
2019-08-20,111151,312,99.8696
2019-08-20,111056,280,99.8732
2019-08-20,111083,289,99.7629
2019-08-20,111886,308,99.8177
2019-08-20,111151,312,99.8621
2019-08-20,111131,246,99.8161
2019-08-20,111424,309,99.3609
2019-08-20,111200,297,91.6216
2019-08-20,111164,324,99.9042
2019-08-20,111389,313,99.7761
2019-08-20,111173,255,99.8573
2019-08-20,111038,244,99.3265
2019-08-20,111219,278,99.4357
2019-08-20,111050,256,99.9562
2019-08-20,111143,261,98.8792
2019-08-20,112087,310,99.6506
2019-08-20,111202,316,99.5455
2019-08-20,112139,317,99.8696
2019-08-20,112117,233,99.8673
2019-08-20,111179,283,99.8158
2019-08-20,111227,277,99.8835
2019-08-20,111005,298,99.9016
2019-08-20,111404,320,99.866
2019-08-20,111200,297,99.8575
2019-08-20,111219,278,99.9409
2019-08-20,111228,248,99.6413
2019-08-20,111180,305,99.8674
2019-08-20,112119,264,99.7612
2019-08-20,111179,283,99.9411
2019-08-20,111030,231,99.9152
2019-08-20,111124,270,99.9447
2019-08-20,111068,319,98.114
2019-08-20,111138,268,99.6926
2019-08-20,111068,319,99.9838
2019-08-20,111025,296,99.9403
2019-08-20,112103,271,99.8996
2019-08-20,111203,314,98.7933
2019-08-20,112100,251,99.8923
2019-08-20,111063,243,99.9397
2019-08-20,112099,281,99.9576
2019-08-20,111006,307,99.7635
2019-08-20,111077,263,99.7382
2019-08-20,111199,321,99.9735
2019-08-20,112080,295,99.5913
2019-08-20,112103,271,99.9186
2019-08-20,111073,290,99.8768
2019-08-20,112081,294,99.821
2019-08-20,112139,317,99.719
2019-08-20,111006,307,99.9619
2019-08-20,111113,265,99.893
2019-08-20,111005,298,99.7825
2019-08-20,111031,259,99.9822
2019-08-20,111137,279,99.8581
2019-08-20,111120,247,99.8579
2019-08-20,111434,239,99.7771
2019-08-20,111215,232,99.9393
2019-08-20,111094,258,98.0704
2019-08-20,111016,303,99.8982
2019-08-20,111216,269,99.0369
2019-08-20,112089,299,98.7715
2019-08-20,111645,300,99.6907
2019-08-20,111106,288,99.8268
2019-08-20,111653,304,99.9473
2019-08-20,112089,299,99.8559
2019-08-20,111389,313,99.9059
2019-08-20,111088,266,99.795
2019-08-20,112081,294,99.9606
2019-08-20,112073,285,99.5318
2019-08-20,111055,260,99.9205
2019-08-20,111418,250,99.9096
2019-08-20,111645,300,99.6319
2019-08-20,111041,302,99.9525
2019-08-20,111404,320,99.8096
2019-08-20,111202,316,99.9149
2019-08-20,111023,284,98.5215
2019-08-20,111158,318,99.5142
2019-08-20,111023,284,99.0363
2019-08-20,111131,246,99.615
2019-08-20,111150,272,99.3666
2019-08-20,111434,239,99.7503
2019-08-20,111022,315,99.8968
2019-08-20,112110,322,99.9806
2019-08-20,111138,268,99.9677
2019-08-20,111128,267,98.8679
2019-08-20,112079,249,99.8238
2019-08-20,111146,287,99.9744
2019-08-20,111639,234,99.8596
2019-08-20,111008,241,99.8698
2019-08-20,112119,264,99.8973
2019-08-20,111050,256,99.9428
2019-08-20,112103,271,99.9265
2019-08-20,111639,234,99.7908
2019-08-20,111175,306,99.0609
2019-08-20,111180,305,99.8782
2019-08-20,111190,237,99.9164
2019-08-20,111012,323,99.7882
2019-08-20,111222,236,99.9929
2019-08-20,111055,260,99.9089
2019-08-20,111173,255,99.8773
2019-08-20,111181,238,99.9273
2019-08-20,111117,275,99.8213
2019-08-20,111199,321,99.8866
2019-08-20,111392,301,99.4851
2019-08-20,111041,302,99.8533
2019-08-20,111216,269,99.9403
2019-08-20,112139,317,99.9421
2019-08-20,111114,242,99.9489
2019-08-20,111134,273,99.7928
2019-08-20,111006,307,99.7436
2019-08-20,111639,234,99.9399
2019-08-20,111056,280,99.9465
2019-08-20,111016,303,99.9178
2019-08-20,111077,263,99.9216
2019-08-20,111195,252,99.9689
2019-08-20,111180,305,99.695
2019-08-20,112110,322,99.7
2019-08-20,111219,278,99.518
2019-08-20,111196,240,99.7743
2019-08-20,111012,323,99.854
2019-08-20,112110,322,99.827
2019-08-20,112087,310,99.8235
2019-08-20,111181,238,99.9225
2019-08-20,111273,235,99.7226
2019-08-20,111158,318,99.6707
2019-08-20,111424,309,99.693
2019-08-20,111418,250,99.856
2019-08-20,111012,323,99.6153
2019-08-20,111190,237,99.9588
2019-08-20,111434,239,99.8812
2019-08-20,111115,325,99.9188
2019-08-20,111273,235,99.881
2019-08-20,112097,286,99.8939
2019-08-20,111645,300,99.8117
2019-08-20,112097,286,99.8627
2019-08-20,111117,275,99.6839
2019-08-20,111083,289,99.8949
2019-08-20,111403,245,99.9795
2019-08-20,111055,260,99.9098
2019-08-20,111038,244,99.8712
2019-08-20,111222,236,99.9579
2019-08-20,112100,251,99.914
2019-08-20,111134,273,99.9312
2019-08-20,111025,296,99.9578
2019-08-20,111203,314,99.9766
2019-08-20,111124,270,98.9184
2019-08-20,112119,264,99.8358
2019-08-20,111405,292,99.9228
2019-08-20,111222,236,99.9685
2019-08-20,112087,310,99.9481
2019-08-20,111031,259,99.9625
2019-08-20,111213,293,99.9776
2019-08-20,111389,313,99.9379
2019-08-20,111008,241,99.9548
2019-08-20,111115,325,99.9279
2019-08-20,111041,302,99.9123
2019-08-20,111022,315,99.7401
2019-08-20,111137,279,99.6419
2019-08-20,111143,261,99.8856
2019-08-20,111134,273,99.6073
2019-08-20,111077,263,98.5657
2019-08-20,111886,308,99.939
2019-08-20,112097,286,99.8579
2019-08-20,111047,291,99.9319
2019-08-20,111143,261,99.8167
2019-08-20,111047,291,99.9806
2019-08-20,111179,283,99.9867
2019-08-20,111068,319,99.9573
2019-08-20,111137,279,99.884
2019-08-20,111114,242,99.8466
2019-08-20,112124,254,99.7414
2019-08-20,111653,304,99.9603
2019-08-20,111392,301,99.8097
2019-08-20,111216,269,99.8689
2019-08-20,112099,281,99.8775
2019-08-20,111181,238,99.9113
2019-08-20,111128,267,99.8987
2019-08-20,111115,325,99.8375
2019-08-20,111227,277,99.9786
2019-08-20,111063,243,99.7869
2019-08-20,111113,265,99.9657
2019-08-20,111128,267,99.4644
2019-08-20,111031,259,99.8903
2019-08-20,111173,255,99.8402
2019-08-20,111038,244,99.4693
2019-08-20,111425,282,99.818
2019-08-20,111018,262,99.0204
2019-08-20,111146,287,99.9536
2019-08-20,111030,231,99.9536
2019-08-20,112091,257,99.7724
2019-08-20,111120,247,99.6716
2019-08-20,111418,250,99.9623
2019-08-20,111106,288,99.6759
2019-08-20,112124,254,99.9892
2019-08-20,111425,282,98.3949
2019-08-20,111106,288,99.8911
2019-08-20,111018,262,99.6479
2019-08-20,111124,270,99.6995
2019-08-20,111132,326,99.7415
2019-08-20,111120,247,99.6306
2019-08-20,111063,243,99.2385
2019-08-20,111196,240,99.9696
2019-08-20,111427,253,99.8923
2019-08-20,112116,274,99.9072
2019-08-20,111056,280,99.8836
2019-08-20,111392,301,99.9002
2019-08-20,111403,245,99.9627
2019-08-20,111653,304,99.7622
2019-08-20,112073,285,99.9631
2019-08-20,112089,299,98.4006
2019-08-20,111213,293,99.9647
2019-08-20,111273,235,99.9344
2019-08-20,111199,321,99.9303
2019-08-20,111187,276,99.6652
2019-08-20,111030,231,99.7082
2019-08-20,111050,256,99.949
2019-08-20,111083,289,99.8235
2019-08-20,111138,268,99.9661
2019-08-20,111132,326,99.8893
2019-08-20,111088,266,99.7434
2019-08-20,111022,315,99.8132
2019-08-20,111132,326,99.9407
2019-08-20,111404,320,99.8155
2019-08-20,111187,276,99.9524
2019-08-20,111164,324,99.8141
2019-08-20,112116,274,99.9068
2019-08-20,111088,266,99.7058
2019-08-20,111175,306,99.9663
2019-08-20,111427,253,99.7498
2019-08-20,111117,275,99.7357
2019-08-20,111113,265,99.9659
2019-08-20,111023,284,99.9173
2019-08-20,112073,285,99.8789
2019-08-20,111151,312,99.9285
2019-08-20,111195,252,99.8216
2019-08-20,112091,257,99.9626
2019-08-20,112117,233,99.8262
2019-08-20,111215,232,99.9775
2019-08-20,111150,272,99.7236
2019-08-20,111403,245,99.9643
2019-08-20,112079,249,99.3122
2019-08-20,111228,248,99.6671
2019-08-20,112080,295,99.8503
2019-08-20,111427,253,99.6917
2019-08-20,111094,258,99.6601
2019-08-20,111018,262,99.995
2019-08-20,111405,292,99.8672
2019-08-21,111417,85,99.8655
2019-08-21,111428,2,99.6369
2019-08-21,111166,88,99.9504
2019-08-21,111125,79,99.586
2019-08-21,111099,4,99.702
2019-08-21,111099,4,99.3721
2019-08-21,111089,103,99.6836
2019-08-21,111087,145,99.9425
2019-08-21,111101,6,99.964
2019-08-21,111066,201,99.9565
2019-08-21,111421,151,99.8603
2019-08-21,111411,160,99.9771
2019-08-21,111029,9,99.4014
2019-08-21,111174,177,99.9122
2019-08-21,111177,84,99.9928
2019-08-21,111172,208,99.7403
2019-08-21,111172,208,99.8359
2019-08-21,111109,13,99.9914
2019-08-21,111393,130,99.9394
2019-08-21,112108,166,99.7682
2019-08-21,112093,146,99.8571
2019-08-21,111081,108,99.9434
2019-08-21,111160,117,99.6689
2019-08-21,111152,17,99.8558
2019-08-21,111129,19,99.842
2019-08-21,111127,110,99.8885
2019-08-21,111275,112,99.3925
2019-08-21,111080,87,98.5968
2019-08-21,111044,106,99.8833
2019-08-21,111001,188,99.8988
2019-08-21,111007,132,91.7677
2019-08-21,111191,113,99.6913
2019-08-21,111225,150,99.9059
2019-08-21,111429,135,99.8072
2019-08-21,111052,28,99.9905
2019-08-21,111024,149,99.6625
2019-08-21,111204,207,99.5846
2019-08-21,111017,99,99.6736
2019-08-21,111399,34,99.9312
2019-08-21,111399,34,99.9416
2019-08-21,111277,35,99.5308
2019-08-21,111272,36,99.7172
2019-08-21,111192,187,99.7916
2019-08-21,111136,174,99.7732
2019-08-21,111136,174,99.6251
2019-08-21,111071,184,99.883
2019-08-21,111015,39,99.9632
2019-08-21,111065,228,99.9566
2019-08-21,111279,40,99.5398
2019-08-21,111111,44,99.7175
2019-08-21,111076,69,99.8068
2019-08-21,111100,73,99.4914
2019-08-21,111224,202,99.7802
2019-08-21,111772,50,99.9322
2019-08-21,111772,50,99.9725
2019-08-21,112112,51,99.6608
2019-08-21,111687,52,99.6916
2019-08-21,112111,163,99.9761
2019-08-21,112109,205,99.8689
2019-08-21,111822,178,99.8942
2019-08-21,112086,80,99.8598
2019-08-21,112086,80,99.4173
2019-08-21,112102,89,99.8336
2019-08-21,112076,94,99.6881
2019-08-21,112085,220,99.8832
2019-08-21,112106,59,99.7061
2019-08-21,112105,93,99.9506
2019-08-21,112095,61,99.9598
2019-08-21,111390,211,99.5212
2019-08-21,111565,226,99.9228
2019-08-21,112104,142,99.2257
2019-08-21,112104,142,99.9021
2019-08-21,111070,217,99.6471
2019-08-21,111051,212,99.9184
2019-08-21,111217,170,99.9173
2019-08-21,111066,201,99.959
2019-08-21,111390,211,99.9716
2019-08-21,112074,152,99.8119
2019-08-21,111416,138,99.737
2019-08-21,112121,189,99.8028
2019-08-21,111218,191,99.876
2019-08-21,112120,49,99.9703
2019-08-21,111069,218,99.7449
2019-08-21,111095,95,99.8466
2019-08-21,111141,100,99.8822
2019-08-21,111046,8,99.9839
2019-08-21,111419,26,99.939
2019-08-21,111205,120,99.8665
2019-08-21,111035,210,99.9688
2019-08-21,111176,137,99.6624
2019-08-21,111098,45,99.8387
2019-08-21,111057,76,99.9884
2019-08-21,111176,137,99.5099
2019-08-21,111224,202,99.8603
2019-08-21,111274,30,99.8177
2019-08-21,111634,58,99.7477
2019-08-21,111883,57,99.8564
2019-08-21,112083,107,99.5951
2019-08-21,111415,102,99.9521
2019-08-21,111430,86,99.8561
2019-08-21,111412,203,99.8925
2019-08-21,111118,199,99.9315
2019-08-21,111123,214,99.9348
2019-08-21,111058,101,99.9612
2019-08-21,111010,176,99.7665
2019-08-21,111104,56,99.881
2019-08-21,111214,12,99.8821
2019-08-21,111135,154,99.8923
2019-08-21,111201,200,99.9719
2019-08-21,112121,189,99.8585
2019-08-21,115001,173,99.8904
2019-08-21,111198,23,99.9882
2019-08-21,111189,158,99.7044
2019-08-21,112077,219,99.9541
2019-08-21,111130,90,99.8162
2019-08-21,111070,217,99.7421
2019-08-21,111397,153,99.8532
2019-08-21,111397,153,99.9066
2019-08-21,111040,141,99.8604
2019-08-21,112071,82,99.8978
2019-08-21,112109,205,99.8778
2019-08-21,111394,198,99.8406
2019-08-21,111193,104,99.5617
2019-08-21,111015,39,99.9264
2019-08-21,111168,165,99.7417
2019-08-21,111188,179,99.978
2019-08-21,111271,123,97.8546
2019-08-21,111184,74,99.9349
2019-08-21,111007,132,98.9227
2019-08-21,112088,182,99.8846
2019-08-21,112102,89,99.9502
2019-08-21,112098,172,99.89
2019-08-21,112108,166,99.9602
2019-08-21,111883,57,99.8454
2019-08-21,112074,152,99.8239
2019-08-21,111130,90,99.9433
2019-08-21,111118,199,99.8035
2019-08-21,112092,157,99.965
2019-08-21,112096,224,99.796
2019-08-21,111107,215,99.7821
2019-08-21,111884,185,99.9405
2019-08-21,112090,162,99.7541
2019-08-21,111099,4,99.955
2019-08-21,111043,71,99.5899
2019-08-21,111218,191,99.4334
2019-08-21,111431,27,99.9757
2019-08-21,111101,6,99.8343
2019-08-21,111075,125,98.8927
2019-08-21,117103,169,99.7514
2019-08-21,111277,35,99.6674
2019-08-21,112090,162,99.9786
2019-08-21,111866,98,99.3459
2019-08-21,111082,180,99.8419
2019-08-21,111866,98,96.0282
2019-08-21,111054,21,99.9141
2019-08-21,112072,54,99.824
2019-08-21,111032,15,99.9699
2019-08-21,111388,171,99.8237
2019-08-21,111155,37,99.6857
2019-08-21,111070,217,99.8927
2019-08-21,112098,172,99.9914
2019-08-21,111178,75,99.2135
2019-08-21,111145,46,99.9403
2019-08-21,111185,183,99.903
2019-08-21,111197,133,99.9561
2019-08-21,111221,47,99.9194
2019-08-21,111129,19,99.9083
2019-08-21,111176,137,99.7876
2019-08-21,111420,14,99.9128
2019-08-21,112069,119,99.9416
2019-08-21,111078,147,99.8955
2019-08-21,111035,210,99.8595
2019-08-21,111095,95,99.942
2019-08-21,111110,186,99.7211
2019-08-21,111110,186,99.9084
2019-08-21,111226,105,99.9559
2019-08-21,111420,14,99.9141
2019-08-21,111397,153,99.6834
2019-08-21,111428,2,99.2424
2019-08-21,111618,124,99.4433
2019-08-21,112101,66,99.9593
2019-08-21,111214,12,99.9652
2019-08-21,111189,158,99.7456
2019-08-21,111885,115,99.6992
2019-08-21,111112,227,99.9707
2019-08-21,111558,192,99.9412
2019-08-21,111275,112,99.8727
2019-08-21,111177,84,99.931
2019-08-21,111033,67,99.8958
2019-08-21,111191,113,99.9502
2019-08-21,112112,51,99.1728
2019-08-21,111277,35,99.5283
2019-08-21,111214,12,99.0344
2019-08-21,111411,160,99.9761
2019-08-21,111220,1,99.7133
2019-08-21,111174,177,99.9123
2019-08-21,111033,67,99.3945
2019-08-21,111204,207,97.4307
2019-08-21,111221,47,99.9198
2019-08-21,111168,165,99.7877
2019-08-21,111108,68,97.6242
2019-08-21,111192,187,99.8315
2019-08-21,111051,212,99.8925
2019-08-21,111396,91,99.9551
2019-08-21,111125,79,99.4122
2019-08-21,111045,116,99.9908
2019-08-21,111142,140,99.7614
2019-08-21,111045,116,99.9137
2019-08-21,112101,66,99.9674
2019-08-21,111183,121,99.8923
2019-08-21,111272,36,99.9387
2019-08-21,111108,68,99.1339
2019-08-21,111618,124,99.881
2019-08-21,111414,168,99.9476
2019-08-21,111049,72,99.9614
2019-08-21,111598,181,99.9436
2019-08-21,111429,135,99.9209
2019-08-21,112094,63,99.9385
2019-08-21,112105,93,99.8246
2019-08-21,111155,37,99.5376
2019-08-21,112118,128,99.8978
2019-08-21,111271,123,99.8322
2019-08-21,111393,130,99.8594
2019-08-21,111074,78,99.8508
2019-08-21,111109,13,99.9459
2019-08-21,111276,16,99.8643
2019-08-21,111034,83,99.8327
2019-08-21,111127,110,99.9459
2019-08-21,111081,108,99.9063
2019-08-21,111395,111,99.716
2019-08-21,111049,72,99.8337
2019-08-21,111133,97,99.8113
2019-08-21,112123,167,99.9232
2019-08-21,112266,118,99.9711
2019-08-21,111275,112,99.7464
2019-08-21,111042,38,99.9796
2019-08-21,111178,75,99.9307
2019-08-21,111069,218,99.9159
2019-08-21,112114,65,99.9427
2019-08-21,111057,76,99.7126
2019-08-21,111885,115,99.7604
2019-08-21,112077,219,99.9395
2019-08-21,111133,97,99.9652
2019-08-21,111111,44,99.8266
2019-08-21,111085,77,99.8892
2019-08-21,111092,197,99.9524
2019-08-21,111226,105,99.9331
2019-08-21,111021,122,99.9457
2019-08-21,111153,109,99.8022
2019-08-21,111226,105,99.6971
2019-08-21,111144,206,99.9648
2019-08-21,111278,31,99.869
2019-08-21,111071,184,99.9693
2019-08-21,112109,205,99.9694
2019-08-21,112113,164,99.6041
2019-08-21,112070,230,99.7653
2019-08-21,112084,62,99.9743
2019-08-21,111182,129,99.8601
2019-08-21,111075,125,99.7044
2019-08-21,111634,58,99.646
2019-08-21,111421,151,99.9348
2019-08-21,111087,145,99.8605
2019-08-21,111053,225,99.9514
2019-08-21,112078,60,99.6512
2019-08-21,111431,27,97.216
2019-08-21,111687,52,99.8876
2019-08-21,111416,138,99.7109
2019-08-21,111395,111,99.9417
2019-08-21,111009,7,99.9437
2019-08-21,111422,42,99.9233
2019-08-21,111021,122,99.8217
2019-08-21,111159,22,99.6959
2019-08-21,111267,5,99.8466
2019-08-21,111054,21,99.7669
2019-08-21,111021,122,99.8838
2019-08-21,112122,55,99.9032
2019-08-21,111206,196,99.9005
2019-08-21,111406,33,99.6363
2019-08-21,111634,58,99.9331
2019-08-21,111417,85,99.4333
2019-08-21,111064,190,99.8837
2019-08-21,111415,102,97.1669
2019-08-21,111184,74,99.6608
2019-08-21,111027,20,99.7896
2019-08-21,111130,90,99.9254
2019-08-21,111883,57,99.8542
2019-08-21,112069,119,99.8606
2019-08-21,111159,22,99.7442
2019-08-21,111432,3,99.8778
2019-08-21,111123,214,99.9916
2019-08-21,111167,10,99.9727
2019-08-21,112239,70,99.939
2019-08-21,111157,144,99.9823
2019-08-21,111656,53,99.9416
2019-08-21,111415,102,99.9473
2019-08-21,112069,119,99.8685
2019-08-21,112095,61,99.9392
2019-08-21,111148,155,98.953
2019-08-21,111271,123,99.7689
2019-08-21,222642,222,99.1623
2019-08-21,111091,143,99.8857
2019-08-21,111049,72,99.869
2019-08-21,111108,68,99.6938
2019-08-21,112120,49,99.9875
2019-08-21,111090,41,99.4515
2019-08-21,111225,150,99.8279
2019-08-21,111189,158,99.8905
2019-08-21,111069,218,99.8695
2019-08-21,111177,84,99.9294
2019-08-21,112074,152,97.1197
2019-08-21,111003,136,99.9282
2019-08-21,111123,214,99.7527
2019-08-21,111090,41,99.7967
2019-08-21,111169,194,99.4588
2019-08-21,111153,109,99.6587
2019-08-21,111004,81,99.7574
2019-08-21,111054,21,99.6988
2019-08-21,111866,98,99.9445
2019-08-21,111169,194,99.7512
2019-08-21,111071,184,99.7268
2019-08-21,111223,11,99.9768
2019-08-21,111269,43,99.8816
2019-08-21,112096,224,99.8465
2019-08-21,112113,164,99.5201
2019-08-21,111058,101,99.9044
2019-08-21,111558,192,96.6231
2019-08-21,111656,53,99.702
2019-08-21,111136,174,99.7831
2019-08-21,111171,175,99.935
2019-08-21,112113,164,99.744
2019-08-21,111046,8,99.9672
2019-08-21,111112,227,99.8776
2019-08-21,117103,169,99.681
2019-08-21,111217,170,99.8233
2019-08-21,112115,64,99.9768
2019-08-21,111019,32,99.8892
2019-08-21,111104,56,99.8291
2019-08-21,111075,125,99.2971
2019-08-21,111416,138,99.9443
2019-08-21,111082,180,99.8461
2019-08-21,111009,7,99.8974
2019-08-21,111231,223,99.1494
2019-08-21,111042,38,99.6353
2019-08-21,111051,212,99.8476
2019-08-21,111045,116,99.9664
2019-08-21,111078,147,99.7478
2019-08-21,111118,199,99.9193
2019-08-21,111019,32,99.8677
2019-08-21,111080,87,99.7107
2019-08-21,111053,225,99.8357
2019-08-21,111558,192,99.8479
2019-08-21,111188,179,99.9837
2019-08-21,111027,20,99.0616
2019-08-21,111423,221,99.9873
2019-08-21,111432,3,99.8863
2019-08-21,111074,78,99.9549
2019-08-21,111065,228,99.7535
2019-08-21,112118,128,99.8896
2019-08-21,111169,194,99.5362
2019-08-21,112093,146,99.8143
2019-08-21,111144,206,99.6226
2019-08-21,111109,13,99.8972
2019-08-21,111154,161,99.276
2019-08-21,111223,11,99.9379
2019-08-21,111011,127,99.862
2019-08-21,111185,183,99.9454
2019-08-21,111122,96,99.4921
2019-08-21,111184,74,97.067
2019-08-21,112072,54,99.9106
2019-08-21,111032,15,99.8662
2019-08-21,111148,155,99.9423
2019-08-21,111147,156,99.3031
2019-08-21,112071,82,99.8427
2019-08-21,112106,59,99.7602
2019-08-21,112085,220,99.9472
2019-08-21,112070,230,99.7638
2019-08-21,111414,168,99.9379
2019-08-21,111141,100,99.7414
2019-08-21,111432,3,99.4665
2019-08-21,111135,154,99.9681
