Date,eNodeB ID,eNodeB ID Encoded,RRC_Success_Rate,ERAB_Success_Rate
2019-08-16,112087,310,99.9554,99.8296
2019-08-16,112089,299,99.255,99.8673
2019-08-16,111114,242,99.9693,100.0
2019-08-16,111022,315,99.5734,99.8911
2019-08-16,111012,323,99.6167,99.4643
2019-08-16,111215,232,99.9772,99.5723
2019-08-16,111164,324,99.9702,99.9734
2019-08-16,111886,308,99.9172,99.9538
2019-08-16,111124,270,99.8476,99.9534
2019-08-16,111227,277,99.8972,99.9543
2019-08-16,111639,234,99.9396,99.9088
2019-08-16,111179,283,99.8332,99.9195
2019-08-16,111117,275,99.8511,100.0
2019-08-16,112139,317,99.6055,99.9248
2019-08-16,111047,291,99.8867,99.8917
2019-08-16,112110,322,99.7505,99.9689
2019-08-16,112100,251,99.7592,100.0
2019-08-16,111203,314,98.8231,99.4745
2019-08-16,112073,285,99.7249,99.9743
2019-08-16,112073,285,99.8083,99.9763
2019-08-16,111173,255,99.8985,99.9078
2019-08-16,111025,296,99.9566,99.9475
2019-08-16,111187,276,99.9065,100.0
2019-08-16,111434,239,99.8734,99.8675
2019-08-16,111228,248,99.8781,99.7982
2019-08-16,111187,276,99.9755,100.0
2019-08-16,111213,293,100.0,100.0
2019-08-16,112117,233,99.9335,99.9211
2019-08-16,111031,259,99.981,99.9677
2019-08-16,111434,239,99.7083,99.4257
2019-08-16,111047,291,99.923,99.9303
2019-08-16,111030,231,100.0,99.8609
2019-08-16,111014,311,,
2019-08-16,111030,231,99.9372,99.943
2019-08-16,111179,283,99.9772,99.9746
2019-08-16,111158,318,99.4426,99.9366
2019-08-16,111392,301,99.4748,99.8888
2019-08-16,111427,253,99.4126,99.9649
2019-08-16,111038,244,99.4699,99.7903
2019-08-16,111195,252,99.8513,100.0
2019-08-16,111132,326,99.8426,99.916
2019-08-16,112079,249,99.9584,100.0
2019-08-16,111151,312,99.8633,99.9661
2019-08-16,111389,313,99.9745,99.9302
2019-08-16,111128,267,98.8929,99.3305
2019-08-16,111404,320,99.8917,100.0
2019-08-16,111158,318,99.9513,99.9705
2019-08-16,111106,288,99.8993,99.7843
2019-08-16,112103,271,99.9628,99.9231
2019-08-16,111202,316,99.441,100.0
2019-08-16,111200,297,99.9713,99.9172
2019-08-16,112116,274,100.0,100.0
2019-08-16,111124,270,99.1279,99.9082
2019-08-16,112081,294,99.9776,99.9252
2019-08-16,111405,292,99.8296,99.9791
2019-08-16,111134,273,99.5951,99.8109
2019-08-16,111405,292,99.7624,99.9351
2019-08-16,111653,304,99.8624,99.9475
2019-08-16,111200,297,99.9382,99.9366
2019-08-16,111216,269,99.2201,99.8917
2019-08-16,111389,313,99.9562,100.0
2019-08-16,111150,272,99.9229,99.8027
2019-08-16,111083,289,99.9374,99.8767
2019-08-16,111041,302,98.6144,99.8907
2019-08-16,111181,238,99.7606,99.8825
2019-08-16,111055,260,99.9543,99.7913
2019-08-16,111008,241,99.5506,99.2366
2019-08-16,111215,232,99.9834,99.825
2019-08-16,111128,267,97.9379,99.7613
2019-08-16,111138,268,99.9294,100.0
2019-08-16,111273,235,99.8012,99.8378
2019-08-16,111018,262,99.6383,99.4977
2019-08-16,112080,295,99.6702,99.7839
2019-08-16,111012,323,99.8735,99.7673
2019-08-16,111012,323,99.7667,99.7521
2019-08-16,111083,289,99.851,99.9562
2019-08-16,111202,316,100.0,99.9173
2019-08-16,111088,266,99.8157,99.7252
2019-08-16,112080,295,99.6161,99.2224
2019-08-16,111132,326,99.6586,99.7026
2019-08-16,111639,234,99.6279,99.7148
2019-08-16,111273,235,99.8672,99.8152
2019-08-16,111560,327,99.9467,99.9299
2019-08-16,111068,319,97.7632,99.8462
2019-08-16,111227,277,99.9513,99.8987
2019-08-16,111050,256,99.8811,99.5495
2019-08-16,111146,287,99.8012,100.0
2019-08-16,112097,286,99.8648,100.0
2019-08-16,111016,303,99.9022,99.92
2019-08-16,112124,254,99.9673,100.0
2019-08-16,111180,305,99.8682,99.8232
2019-08-16,111425,282,99.8953,99.8538
2019-08-16,111222,236,99.9305,99.9592
2019-08-16,111137,279,99.9801,99.9153
2019-08-16,111068,319,99.9864,100.0
2019-08-16,111424,309,99.224,84.8775
2019-08-16,111190,237,99.9881,100.0
2019-08-16,111392,301,99.5059,99.6233
2019-08-16,111403,245,99.9594,100.0
2019-08-16,112119,264,99.7706,99.7611
2019-08-16,111016,303,99.6191,99.9282
2019-08-16,111215,232,99.8126,99.9621
2019-08-16,111063,243,99.9521,99.9731
2019-08-16,111055,260,99.9714,99.7178
2019-08-16,111405,292,99.9842,99.92
2019-08-16,111014,311,,
2019-08-16,111216,269,99.9105,99.9694
2019-08-16,111143,261,99.2182,99.7619
2019-08-16,111134,273,99.8389,99.8956
2019-08-16,111425,282,100.0,100.0
2019-08-16,111050,256,99.9027,99.7994
2019-08-16,111068,319,99.9533,99.8894
2019-08-16,112089,299,99.9304,99.4633
2019-08-16,111195,252,99.6698,99.8998
2019-08-16,111106,288,99.6684,99.7347
2019-08-16,111151,312,99.9047,99.8759
2019-08-16,111190,237,99.9657,99.8816
2019-08-16,111195,252,99.9301,100.0
2019-08-16,111639,234,99.7785,99.7388
2019-08-16,111427,253,99.9473,99.964
2019-08-16,111418,250,99.9236,99.9729
2019-08-16,111180,305,99.8865,99.8902
2019-08-16,112139,317,100.0,99.9575
2019-08-16,111124,270,99.9188,99.9023
2019-08-16,111138,268,99.8729,99.92
2019-08-16,111025,296,99.9202,99.9278
2019-08-16,111645,300,99.9589,99.9588
2019-08-16,111418,250,99.9869,100.0
2019-08-16,112100,251,99.9026,99.9807
2019-08-16,111199,321,99.9266,99.9373
2019-08-16,111175,306,99.8393,99.9123
2019-08-16,112099,281,99.9686,99.7526
2019-08-16,111038,244,99.6067,99.9557
2019-08-16,112099,281,99.7893,99.5581
2019-08-16,111132,326,99.9582,100.0
2019-08-16,112097,286,99.8743,99.7888
2019-08-16,111083,289,99.7234,99.9173
2019-08-16,111073,290,100.0,99.96
2019-08-16,111056,280,99.89,99.9821
2019-08-16,111199,321,99.9736,99.8031
2019-08-16,112091,257,99.8536,99.7078
2019-08-16,111016,303,99.8316,99.8771
2019-08-16,112081,294,99.7653,100.0
2019-08-17,111066,201,100.0,100.0
2019-08-17,111198,23,99.9727,99.9667
2019-08-17,112072,54,99.9476,99.9842
2019-08-17,111177,84,99.8953,99.5894
2019-08-17,112106,59,99.6665,99.7745
2019-08-17,112072,54,99.8674,99.9058
2019-08-17,111271,123,99.8528,99.8759
2019-08-17,112090,162,99.8381,99.9848
2019-08-17,111142,140,99.97,99.9277
2019-08-17,111125,79,99.7954,99.9377
2019-08-17,111157,144,99.851,100.0
2019-08-17,111098,45,99.8132,99.9059
2019-08-17,111176,137,99.7016,99.9502
2019-08-17,112111,163,100.0,99.9549
2019-08-17,111204,207,99.5885,100.0
2019-08-17,111152,17,99.8351,99.9106
2019-08-17,111634,58,99.7658,99.0006
2019-08-17,111772,50,99.8678,99.9429
2019-08-17,111058,101,99.9216,99.9361
2019-08-17,111149,159,99.8946,100.0
2019-08-17,111160,117,100.0,100.0
2019-08-17,112085,220,99.9414,99.9183
2019-08-17,111687,52,99.6049,99.9782
2019-08-17,111070,217,99.9179,99.9225
2019-08-17,111883,57,99.9627,99.7907
2019-08-17,111417,85,99.8282,99.877
2019-08-17,111095,95,99.9621,99.9238
2019-08-17,111042,38,99.8864,99.9394
2019-08-17,112084,62,99.9354,99.9451
2019-08-17,111598,181,99.9595,99.9482
2019-08-17,112071,82,99.877,99.9521
2019-08-17,111029,9,99.8677,99.9859
2019-08-17,111112,227,99.8676,99.9455
2019-08-17,111220,1,99.7114,99.7394
2019-08-17,112121,189,99.8469,99.1214
2019-08-17,111044,106,99.9641,99.9522
2019-08-17,111070,217,99.8958,99.9423
2019-08-17,111130,90,100.0,100.0
2019-08-17,111046,8,100.0,100.0
2019-08-17,111154,161,99.9145,99.8804
2019-08-17,111274,30,99.9772,99.9919
2019-08-17,112078,60,99.9427,99.9534
2019-08-17,111210,204,99.6597,100.0
2019-08-17,111011,127,99.9902,99.6257
2019-08-17,111135,154,99.9839,99.9056
2019-08-17,111101,6,99.9329,99.954
2019-08-17,111419,26,99.8131,99.9485
2019-08-17,111042,38,99.9211,99.9666
2019-08-17,112109,205,99.917,99.9199
2019-08-17,111078,147,99.9006,99.9798
2019-08-17,111076,69,99.9755,100.0
2019-08-17,111027,20,99.3228,100.0
2019-08-17,111172,208,99.8856,100.0
2019-08-17,111423,221,99.9172,99.9438
2019-08-17,111155,37,99.5527,99.033
2019-08-17,111406,33,99.9116,99.8636
2019-08-17,111021,122,99.8127,99.6922
2019-08-17,111218,191,99.8654,99.8948
2019-08-17,111224,202,99.8987,100.0
2019-08-17,111279,40,99.8236,99.9598
2019-08-17,112121,189,99.6395,99.2332
2019-08-17,111009,7,98.7548,99.9002
2019-08-17,111064,190,99.945,99.8838
2019-08-17,111171,175,99.5398,99.8505
2019-08-17,111034,83,99.7174,99.8692
2019-08-17,111139,131,99.9578,99.9255
2019-08-17,111104,56,99.7355,99.9424
2019-08-17,112112,51,99.8307,99.9172
2019-08-17,111053,225,99.8537,99.6581
2019-08-17,111225,150,99.8478,99.6344
2019-08-17,117103,169,99.664,99.8502
2019-08-17,111076,69,99.8822,99.851
2019-08-17,111210,204,100.0,100.0
2019-08-17,112078,60,99.7007,99.7048
2019-08-17,111156,25,99.8816,99.925
2019-08-17,111558,192,99.9158,99.9132
2019-08-17,111081,108,99.8831,99.9257
2019-08-17,111271,123,99.7295,99.8215
2019-08-17,111004,81,99.8077,100.0
2019-08-17,111395,111,99.8203,99.8842
2019-08-17,111043,71,99.9125,99.9077
2019-08-17,111153,109,99.9149,99.656
2019-08-17,111431,27,99.8923,100.0
2019-08-17,111396,91,99.9468,99.9775
2019-08-17,112098,172,99.9828,99.7577
2019-08-17,111430,86,99.8151,99.7803
2019-08-17,112122,55,99.922,99.9755
2019-08-17,112266,118,100.0,100.0
2019-08-17,111221,47,99.9385,99.89
2019-08-17,112104,142,100.0,99.966
2019-08-17,111051,212,99.8371,99.935
2019-08-17,112088,182,99.9627,99.9322
2019-08-17,111127,110,99.9294,99.9186
2019-08-17,111182,129,99.9599,99.9714
2019-08-17,112070,230,99.8961,99.9337
2019-08-17,111112,227,99.8475,99.9418
2019-08-17,111017,99,99.9656,99.9383
2019-08-17,111125,79,99.3649,99.7783
2019-08-17,111217,170,99.8813,99.8648
2019-08-17,111166,88,99.9496,99.975
2019-08-17,111085,77,99.8728,99.7625
2019-08-17,111185,183,99.9679,99.5898
2019-08-17,111402,193,99.9045,99.9474
2019-08-17,111096,148,99.8024,99.8325
2019-08-17,111092,197,99.6206,99.5569
2019-08-17,111224,202,99.9165,99.9829
2019-08-17,111421,151,99.7444,99.7815
2019-08-17,111417,85,99.634,99.867
2019-08-17,111053,225,99.9209,99.3463
2019-08-17,111206,196,99.8549,99.8777
2019-08-17,111074,78,99.8573,99.9073
2019-08-17,111429,135,99.8977,99.8451
2019-08-17,111431,27,100.0,100.0
2019-08-17,111267,5,99.8808,99.9363
2019-08-17,111267,5,99.9541,99.92
2019-08-17,111182,129,99.7861,99.9487
2019-08-17,111167,10,99.9112,100.0
2019-08-17,112077,219,99.939,99.8751
2019-08-17,111069,218,99.6799,99.4194
2019-08-17,111415,102,99.9703,99.8291
2019-08-17,112084,62,99.9022,99.8351
2019-08-17,111009,7,100.0,99.9455
2019-08-17,111058,101,99.9173,99.93
2019-08-17,111402,193,99.905,100.0
2019-08-17,111130,90,100.0,100.0
2019-08-17,111168,165,99.9093,99.9066
2019-08-17,111091,143,99.9195,99.9468
2019-08-17,111397,153,99.7053,98.0996
2019-08-17,111118,199,100.0,99.5229
2019-08-17,111153,109,99.9422,99.9259
2019-08-17,111656,53,99.9743,99.9307
2019-08-17,111419,26,99.9301,99.9824
2019-08-17,111136,174,99.8062,99.3536
2019-08-17,111100,73,99.8633,99.8106
2019-08-17,111275,112,99.9473,100.0
2019-08-17,112106,59,99.6941,98.8817
2019-08-17,112120,49,99.8449,99.9182
2019-08-17,112098,172,99.9434,99.975
2019-08-17,112104,142,98.2001,99.8662
2019-08-17,111149,159,100.0,99.935
2019-08-17,111052,28,99.9191,99.8124
2019-08-17,111192,187,99.8471,99.9412
2019-08-17,111565,226,99.9351,99.5447
2019-08-17,112109,205,99.9707,99.935
2019-08-17,111201,200,100.0,99.9593
2019-08-17,111184,74,97.665,99.8105
2019-08-17,111230,126,99.9324,99.8769
2019-08-17,112070,230,99.7242,99.9268
2019-08-17,111085,77,99.841,99.8494
2019-08-17,111108,68,99.884,100.0
2019-08-17,112123,167,99.9091,99.9544
2019-08-17,112090,162,99.9877,99.9842
2019-08-17,111428,2,99.2144,100.0
2019-08-17,111231,223,99.7675,100.0
2019-08-17,111024,149,99.8775,100.0
2019-08-17,111277,35,99.4114,99.7606
2019-08-17,111226,105,100.0,99.7732
2019-08-17,111001,188,100.0,100.0
2019-08-17,111416,138,99.7021,99.888
2019-08-17,112109,205,99.9316,99.8685
2019-08-17,111037,139,99.8986,99.7635
2019-08-17,111394,198,99.8754,99.9755
2019-08-17,111069,218,99.5004,99.9872
2019-08-17,111267,5,99.8187,99.8659
2019-08-17,111099,4,100.0,100.0
2019-08-17,111076,69,100.0,100.0
2019-08-17,111395,111,99.9312,100.0
2019-08-17,111111,44,99.8255,100.0
2019-08-17,115001,173,99.8405,100.0
2019-08-17,112096,224,99.9404,100.0
2019-08-17,111109,13,99.958,99.4226
2019-08-17,112070,230,99.8711,100.0
2019-08-17,111064,190,99.7543,99.5366
2019-08-17,111147,156,99.6324,100.0
2019-08-17,111001,188,99.1278,99.8188
2019-08-17,111033,67,99.8951,99.8537
2019-08-17,111107,215,99.706,99.4595
2019-08-17,111001,188,99.8846,99.9863
2019-08-17,111275,112,99.8543,100.0
2019-08-17,111432,3,99.533,99.8611
2019-08-17,111024,149,99.9323,99.4352
2019-08-17,112085,220,99.9201,99.9402
2019-08-17,111191,113,99.8306,99.9496
2019-08-17,111065,228,99.8762,99.94
2019-08-17,111043,71,99.721,99.6092
2019-08-17,111135,154,99.9168,96.3983
2019-08-17,111184,74,99.5802,99.753
2019-08-17,111066,201,100.0,100.0
2019-08-17,111004,81,100.0,99.9542
2019-08-17,111192,187,99.9613,99.932
2019-08-17,111185,183,99.8827,99.7031
2019-08-17,111069,218,99.6989,99.9653
2019-08-17,111197,133,99.8615,99.7902
2019-08-17,112115,64,99.8864,100.0
2019-08-17,111121,195,99.8364,99.8465
2019-08-17,111278,31,98.9401,100.0
2019-08-17,111057,76,99.9635,99.6885
2019-08-17,111090,41,99.4859,99.5485
2019-08-17,111028,29,99.6408,99.6419
2019-08-17,111176,137,99.8266,99.8883
2019-08-17,111423,221,99.8625,99.934
2019-08-17,111419,26,99.9732,99.9669
2019-08-17,111226,105,99.6486,99.7337
2019-08-17,111052,28,99.8346,99.7467
2019-08-17,111044,106,99.9598,100.0
2019-08-17,111098,45,99.3683,99.7361
2019-08-17,111145,46,100.0,99.9299
2019-08-17,111393,130,99.8576,99.949
2019-08-17,112093,146,99.93,99.9859
2019-08-17,111148,155,99.9043,99.9443
2019-08-17,111108,68,99.7888,100.0
2019-08-17,111188,179,99.8518,99.8773
2019-08-17,111020,216,99.9036,99.7609
2019-08-17,111032,15,99.6517,99.8675
2019-08-17,112095,61,99.7989,99.7068
2019-08-17,112095,61,99.9469,99.9244
2019-08-17,111885,115,99.9525,100.0
2019-08-17,111101,6,99.855,99.951
2019-08-17,111394,198,99.9597,100.0
2019-08-17,111155,37,99.5127,99.1483
2019-08-17,111129,19,100.0,99.7446
2019-08-17,111397,153,99.5992,98.4561
2019-08-17,111218,191,99.8867,99.8763
2019-08-17,111204,207,97.2121,99.8608
2019-08-17,112123,167,99.8745,99.8751
2019-08-17,111045,116,99.9736,99.8846
2019-08-17,111002,134,99.3397,99.7026
2019-08-17,111174,177,99.9015,99.967
2019-08-17,111109,13,99.9352,99.7648
2019-08-17,111085,77,99.95,99.9821
2019-08-17,111276,16,99.8308,99.9092
2019-08-17,111416,138,97.971,99.9053
2019-08-17,111406,33,99.9285,99.9146
2019-08-17,111183,121,99.968,99.9912
2019-08-17,112083,107,99.7681,99.7667
2019-08-17,111395,111,99.979,99.9231
2019-08-17,111017,99,99.8376,99.6818
2019-08-17,111431,27,97.9346,99.8583
2019-08-17,111054,21,99.6686,98.5388
2019-08-17,112086,80,99.5609,99.4043
2019-08-17,111074,78,99.7681,99.9671
2019-08-17,111269,43,99.9523,99.97
2019-08-17,111139,131,99.9732,99.8533
2019-08-17,112072,54,99.939,99.9524
2019-08-17,111412,203,99.8598,99.6864
2019-08-17,111412,203,99.9036,99.8058
2019-08-17,112104,142,100.0,100.0
2019-08-17,111558,192,96.8111,99.7438
2019-08-17,111090,41,99.9544,99.9569
2019-08-17,111080,87,98.8636,99.9222
2019-08-17,111100,73,99.7065,99.798
2019-08-17,111043,71,99.8105,99.6646
2019-08-17,111188,179,99.9746,99.9051
2019-08-17,111168,165,99.8292,99.9295
2019-08-17,111411,160,99.9684,99.921
2019-08-17,111066,201,99.9544,100.0
2019-08-17,111054,21,99.7856,99.2915
2019-08-17,111007,132,99.9714,100.0
2019-08-17,112098,172,100.0,100.0
2019-08-17,111822,178,100.0,100.0
2019-08-17,111140,18,99.8467,99.7388
2019-08-17,112118,128,99.8677,99.758
2019-08-17,111133,97,99.9566,99.9812
2019-08-17,111631,229,99.8717,99.9777
2019-08-17,111135,154,99.7711,99.8889
2019-08-17,111049,72,99.7107,99.9664
2019-08-17,111148,155,98.8401,99.8956
2019-08-17,111214,12,99.9087,99.9654
2019-08-17,111105,114,99.2248,95.736
2019-08-17,111049,72,99.7671,99.9411
2019-08-17,112083,107,99.7444,99.9372
2019-08-17,111070,217,99.5261,99.87
2019-08-17,111631,229,99.6182,99.6755
2019-08-17,111388,171,99.84,99.8019
2019-08-17,112266,118,100.0,100.0
2019-08-17,111396,91,99.9711,99.7823
2019-08-17,111144,206,99.9121,100.0
2019-08-17,111046,8,99.936,99.804
2019-08-17,111065,228,99.9376,99.9688
2019-08-17,111390,211,99.889,99.8565
2019-08-17,111396,91,99.8773,100.0
2019-08-17,111140,18,98.4385,95.9109
2019-08-17,111099,4,97.8447,99.6681
2019-08-17,111107,215,99.9274,99.935
2019-08-17,111053,225,99.9621,99.5038
2019-08-17,111096,148,99.9626,99.9541
2019-08-17,111029,9,99.3616,99.8735
2019-08-17,117103,169,99.8934,100.0
2019-08-17,112069,119,99.9534,99.9575
2019-08-17,111110,186,98.9098,99.7559
2019-08-17,111004,81,99.8256,99.9441
2019-08-17,111399,34,99.9711,99.9447
2019-08-17,111414,168,99.8853,99.9703
2019-08-17,111035,210,99.9651,99.9549
2019-08-17,111598,181,100.0,99.6287
2019-08-17,111078,147,99.8731,99.7732
2019-08-17,111071,184,99.9641,99.9671
2019-08-17,111003,136,99.6479,99.8871
2019-08-17,112095,61,99.9624,99.929
2019-08-17,111866,98,99.4849,99.9782
2019-08-17,111185,183,98.5408,100.0
2019-08-17,111035,210,100.0,100.0
2019-08-17,111171,175,99.9508,99.975
2019-08-17,112264,24,100.0,100.0
2019-08-17,111178,75,99.8302,99.966
2019-08-17,111169,194,99.5999,99.8169
2019-08-17,111687,52,99.9736,100.0
2019-08-17,111883,57,99.8453,99.0512
2019-08-17,111189,158,99.9185,99.8871
2019-08-17,111037,139,99.9794,99.9428
2019-08-17,111388,171,99.8785,99.8594
2019-08-17,111406,33,99.8672,99.6361
2019-08-17,111057,76,99.9685,99.9668
2019-08-17,111040,141,99.8615,99.7257
2019-08-17,111148,155,99.9031,99.9654
2019-08-17,111177,84,99.8917,98.3813
2019-08-17,111145,46,99.9896,100.0
2019-08-17,111095,95,99.4439,99.7834
2019-08-17,111558,192,99.6539,99.8328
2019-08-17,111402,193,99.9365,99.9266
2019-08-17,111422,42,99.9492,99.7436
2019-08-17,111397,153,99.8929,98.4892
2019-08-17,112112,51,99.7588,99.6291
2019-08-17,111160,117,99.8264,99.9511
2019-08-17,112113,164,99.3728,98.7449
2019-08-17,111884,185,99.9291,99.7795
2019-08-17,111027,20,99.7007,99.8726
2019-08-17,111101,6,99.9043,99.8883
2019-08-17,111021,122,99.8827,91.2448
2019-08-17,112101,66,99.85,100.0
2019-08-17,112140,48,99.9355,99.9448
2019-08-17,111133,97,99.9187,99.9649
2019-08-17,112121,189,99.835,99.5941
2019-08-17,111002,134,99.1259,99.3862
2019-08-17,112086,80,99.9224,99.6827
2019-08-17,111205,120,99.8931,99.8681
2019-08-17,111015,39,99.844,99.9517
2019-08-17,111013,213,99.9539,99.8149
2019-08-17,111204,207,99.9392,100.0
2019-08-17,111634,58,99.822,98.6457
2019-08-17,111430,86,100.0,99.9814
2019-08-17,111107,215,99.7008,99.8557
2019-08-17,111051,212,99.6853,99.9203
2019-08-17,111205,120,99.899,100.0
2019-08-17,111159,22,99.6249,99.9213
2019-08-17,112085,220,99.9292,99.9065
2019-08-17,111423,221,99.6048,99.9267
2019-08-17,111140,18,99.9253,99.9628
2019-08-17,111157,144,99.9705,99.9873
2019-08-17,111417,85,99.9095,99.8216
2019-08-17,111182,129,99.95,99.9397
2019-08-17,111598,181,99.9068,99.9524
2019-08-17,111011,127,99.8273,98.959
2019-08-17,111278,31,99.8867,99.9765
2019-08-17,111147,156,99.9539,99.9337
2019-08-17,111010,176,99.8446,99.8984
2019-08-17,111122,96,99.5223,99.6997
2019-08-17,111003,136,99.8724,99.9585
2019-08-17,111111,44,99.9337,99.8933
2019-08-17,111032,15,99.9892,99.9057
2019-08-17,111272,36,99.9825,99.9833
2019-08-17,111210,204,99.8317,99.7096
2019-08-17,111081,108,99.9085,99.9712
2019-08-17,111152,17,99.9612,97.1168
2019-08-17,111118,199,99.7893,99.8815
2019-08-17,111171,175,99.9262,99.5512
2019-08-17,111618,124,98.5017,99.2718
2019-08-17,111087,145,99.9385,99.9451
2019-08-17,111010,176,99.9069,99.5143
2019-08-17,111154,161,99.9243,99.9711
2019-08-17,111123,214,99.957,99.9813
2019-08-17,112090,162,99.9744,99.9753
2019-08-17,111174,177,99.8105,99.9536
2019-08-17,111415,102,96.9793,99.4331
2019-08-17,111027,20,99.9559,100.0
2019-08-17,111169,194,99.6062,99.6808
2019-08-17,111422,42,99.0416,99.7302
2019-08-17,111136,174,99.5938,98.6266
2019-08-17,112113,164,99.8667,99.871
2019-08-17,111129,19,99.9194,99.9753
2019-08-17,111193,104,99.3195,99.8659
2019-08-17,111142,140,99.6397,100.0
2019-08-17,111631,229,99.7057,99.9356
2019-08-17,111035,210,99.4889,99.8911
2019-08-17,111075,125,99.8192,99.8296
2019-08-17,111390,211,99.7878,97.678
2019-08-17,111142,140,100.0,100.0
2019-08-17,111634,58,99.7141,97.506
2019-08-17,111388,171,99.856,99.868
2019-08-17,112111,163,99.9267,99.9832
2019-08-17,112093,146,99.6488,99.8511
2019-08-17,111277,35,99.5469,99.691
2019-08-17,111123,214,99.5478,99.7411
2019-08-17,111127,110,99.859,99.8505
2019-08-17,112140,48,99.8242,99.9165
2019-08-17,111565,226,100.0,100.0
2019-08-17,222642,222,99.9055,100.0
2019-08-17,112071,82,99.9043,99.9583
2019-08-17,111866,98,95.5507,99.5316
2019-08-17,111172,208,99.5387,99.9662
2019-08-17,111201,200,99.9844,100.0
2019-08-17,111428,2,98.907,99.9746
2019-08-17,111192,187,99.8076,99.7532
2019-08-17,111019,32,99.9008,99.9278
2019-08-17,111136,174,99.6089,99.2298
2019-08-17,111221,47,99.9401,99.8572
2019-08-17,111029,9,99.8731,99.9138
2019-08-17,111279,40,99.9745,100.0
2019-08-17,111133,97,99.9128,99.9237
2019-08-17,111822,178,99.8441,99.9422
2019-08-17,111191,113,99.8561,99.9744
2019-08-17,111100,73,99.4945,99.6888
2019-08-17,111015,39,99.9652,100.0
2019-08-17,111139,131,99.9746,99.9624
2019-08-17,111091,143,99.4179,99.8293
2019-08-17,111110,186,99.9334,99.9572
2019-08-17,111193,104,99.8733,99.5338
2019-08-17,111184,74,99.9615,99.9248
2019-08-17,111183,121,99.6083,99.8518
2019-08-17,111188,179,99.9792,99.9104
2019-08-17,111160,117,99.9392,99.9853
2019-08-17,111225,150,99.9602,99.9586
2019-08-17,111044,106,99.6346,99.9573
2019-08-17,112111,163,99.8533,99.9596
2019-08-17,112112,51,96.7575,100.0
2019-08-17,111277,35,99.5498,99.7664
2019-08-17,112108,166,99.5124,98.3116
2019-08-17,111007,132,99.3256,99.9295
